"#","Reference","Value","Name","Qty","DNP","Footprint","MPN","MFR","Alt MPN","Description"
"11","J23","STEMMA-QT","STEMMA-QT","1","","CSE_Connector_JST_SH:JST_SH_SM04B-SRSS-TB_1x04-1MP_P1.00mm_Horizontal_2","SM04B-SRSS-TB","JST","","Generic connector, single row, 01x04, script generated (kicad-library-utils/schlib/autogen/connector/)"
"12","J24","WS_TVOC","WS_TVOC","1","DNP","","DNP","DNP","","Generic connector, single row, 01x06, script generated (kicad-library-utils/schlib/autogen/connector/)"
"13","R1,R2,R10,R11","1K","","4","","Resistor_SMD:R_0402_1005Metric","RC0402FR-071KL","Yageo","",""
"14","R3","330R","","1","","Resistor_SMD:R_0402_1005Metric","RC0402FR-07330RL","Yageo","",""
"15","R4","4.7R","","1","","Resistor_SMD:R_0402_1005Metric","RC0402FR-074R7L","Yageo","",""
"16","R5,R6","5.1K","","2","","Resistor_SMD:R_0402_1005Metric","RC0402FR-075K1L","Yageo","",""
"17","R7","220R","","1","","Resistor_SMD:R_0402_1005Metric","RC0402FR-7D220RL","Yageo","",""
"18","R8,R9,R12,R13","10K","","4","","Resistor_SMD:R_0402_1005Metric","RC0402FR-0710KL","Yageo","",""
"19","R14,R15","1K","","2","DNP","Resistor_SMD:R_0402_1005Metric","RC0402FR-071KL","Yageo","",""
"20","U1","SCD40-D-R2","CO2 Sensor","1","","Sensor:Sensirion_SCD4x-1EP_10.1x10.1mm_P1.25mm_EP4.8x4.8mm","SCD40-D-R2","Sensirion","","Photoacoustic CO2 sensor, 40 000 ppm, I2C, 2.4-5.5 V, Base accuracy  400 - 2000 ppm"
"21","U2","SGP40-D-R4","TVOC Sensor","1","","CSE_Package_DFN_QFN:DFN-6-1EP_2.44x2.44mm_P0.8mm_EP1.25x1.7mm","SGP40-D-R4","Sensirion","","TVOC sensor for indoor air quality sensing, I2C, 3.3V, DFN-6 SMD"
"22","U3,U4","AP22804AW5","Load Switch","2","","Package_TO_SOT_SMD:SOT-23-5","AP22804AW5-7","Diodes Inc","","Current limited 2.5A power switch, single channel, SOT-23-5"
